stu_code,spr_code,stu_gend,Disability,scj_crsc,scj_moac,stu_hqlc,Age,Class,spr_levc,Tariff,Yr1Mark,FinalMark,MitClaims,StuSup
1604928,1604928/1,M,Yes,BASPDEVCO,FT,HUK,23,4,L6,400,52.88,54.15,0,43
1604940,1604940/1,F,No,BAAAH,FT,P50,20,4,L6,340,64.45,63.38,0,4
1604943,1604943/1,F,No,BAAAH,FT,P50,21,6,L6,430,50.7,57.25,0,8
1604964,1604964/1,M,No,BAAAH,FT,P41,22,4,L6,460,66.7,67.6,0,0
1604968,1604968/1,M,Yes,BAAAH,FT,P50,21,1,L6,190,64.75,71.13,1,43
1604974,1604974/1,F,No,BACOMMU,FT,Q80,22,4,L6,400,66.38,60.85,0,0
1605020,1605020/1,F,No,BABM,FT,P50,20,9,L6,240,62.38,60.25,0,14
1605022,1605022/1,M,Yes,BSCPOL,FT,P50,21,1,L6,,64,65.25,0,11
1605031,1605031/1,F,No,BAAAH,FT,P41,21,2,L6,280,51.9,63.15,0,3
1605036,1605036/1,M,No,BSCFCPERF,FT,P41,20,3,L6,,58.88,60.25,0,1
1605038,1605038/1,M,No,BAAAH,FT,P50,22,1,L6,280,64.1,68.2,0,0
1605042,1605042/1,F,No,BAAAH,FT,P50,23,2,L6,610,62.7,69.13,0,1
1605047,1605047/1,F,No,BAAAH,FT,P50,21,6,L6,340,61.8,65.43,0,0
1605057,1605057/1,M,No,BAAAH,FT,P50,21,2,L6,270,65.9,66,0,0
1605075,1605075/1,F,No,BAAAH,FT,P62,22,9,L6,048,64.9,67.43,0,11
1605086,1605086/1,M,Yes,BAAAH,FT,HUK,22,2,L6,140,58.05,58,2,48
1605092,1605092/1,F,No,BAAAH,FT,P50,22,1,L6,160,63.6,62.43,0,0
1605113,1605113/1,M,No,BAAAH,FT,P80,21,9,L6,400,52.9,62.08,0,11
1605131,1605131/1,M,No,BAPESEC,FT,HUK,31,6,L6,,57,62.88,0,1
1605137,1605137/1,F,No,BAAAH,FT,P50,21,2,L6,,61.75,65.36,1,7
1605146,1605146/1,F,Yes,BAAAH,FT,P50,22,3,L6,280,62.88,54.6,2,34
1605146,1605146/1,F,Yes,BAAAH,FT,P50,22,3,L6,280,67.45,54.6,2,34
1605157,1605157/1,F,No,BACOMMU,FT,P51,21,2,L6,360,67.63,69.55,0,0
1605161,1605161/1,F,Yes,BAAAH,FT,HUK,22,3,L6,500,67.3,66.25,0,6
1605161,1605161/1,F,Yes,BAAAH,FT,HUK,22,3,L6,500,65.5,66.25,0,6
1605166,1605166/1,F,No,BAAAH,FT,P41,23,6,L6,280,59.15,66.28,0,4
1605169,1605169/1,F,No,BAPESEC,FT,HUK,22,5,L6,210,56.63,65.48,0,13
1605191,1605191/1,F,Yes,BAAAH,FT,HUK,21,3,L6,180,58.3,61.13,0,26
1605199,1605199/1,F,Yes,BAAAH,FT,P50,22,1,L6,240,64.3,65.73,0,18
1605206,1605206/1,F,No,BAAAH,FT,P50,22,9,L6,320,58.5,54.03,1,1
1605206,1605206/1,F,No,BAAAH,FT,P50,22,9,L6,320,59.6,54.03,1,1
1605214,1605214/1,F,No,BABM,FT,P50,23,9,L6,,69.13,70.08,0,3
1605216,1605216/1,M,Yes,BSCSPTH,FT,P41,21,3,L6,420,55.25,63.73,0,18
1605219,1605219/1,M,No,BAAAH,FT,P50,22,9,L6,200,68.95,69.4,0,2
1605226,1605226/1,F,No,BAAAH,FT,P42,21,4,L6,200,55.5,54.65,0,0
1605226,1605226/1,F,No,BAAAH,FT,P42,21,4,L6,200,57.5,54.65,0,0
1605230,1605230/1,F,No,BSCSPSCO,FT,HUK,21,1,L6,360,56.25,68.05,0,1
1605239,1605239/1,M,No,BAAAH,FT,P42,21,9,L6,,63.9,65.9,0,0
1605240,1605240/1,M,No,BAAAH,FT,P41,22,1,L6,040,60.1,58.18,0,1
1605257,1605257/1,M,No,BSCFCPERF,FT,P42,22,5,L6,320,51.13,55.7,0,5
1605305,1605305/1,M,No,BAAAH,FT,P50,20,6,L6,220,62.4,57.23,0,0
1605311,1605311/1,M,No,BAAAH,FT,P50,23,1,L6,220,61.55,66.63,1,4
1605313,1605313/1,F,Yes,BAAAH,FT,X04,22,9,L6,,59.5,59.55,1,11
1605332,1605332/1,F,No,BAAAH,FT,P50,22,7,L6,240,64.35,63.8,0,0
1605358,1605358/1,F,No,BSCSPEX,FT,HUK,21,2,L6,380,61.75,65.15,1,10
1605398,1605398/1,F,Yes,BAAAH,FT,P41,24,7,L6,240,58.45,54.93,1,28
1605404,1605404/1,F,No,BAAAH,FT,P50,22,1,L6,360,70.75,64.6,0,2
1605417,1605417/1,F,No,BAAAH,FT,P51,21,6,L6,450,55.85,59.3,0,0
1605428,1605428/1,M,No,BACOMMU,FT,H11,22,4,L6,320,56.5,58.93,0,0
1605437,1605437/1,M,No,BAAAH,FT,Q80,20,2,L6,220,61.9,67.75,0,0
1605438,1605438/1,M,No,BAAAH,FT,P50,22,6,L6,240,65.75,63.55,0,0
1605439,1605439/1,F,No,BAAAH,FT,R51,22,2,L6,220,47.9,60.98,1,3
1605467,1605467/1,F,No,BAAAH,FT,P41,21,4,L6,420,60.35,62.35,0,2
1605469,1605469/1,F,Yes,BAAAH,FT,P41,21,9,L6,,59.05,61.75,1,45
1605474,1605474/1,F,No,BAAAH,FT,P41,21,3,L6,,61.75,69.85,0,0
1605476,1605476/1,M,No,BASPDEVCO,FT,P50,22,7,L6,200,64.5,66.05,0,0
1605490,1605490/1,M,No,BSCSPEX,FT,P50,20,1,L6,,66.5,65.27,0,0
1605525,1605525/1,M,No,BAAAH,FT,P50,22,5,L6,230,73.15,67.4,0,0
1605543,1605543/1,M,No,BAAAH,FT,C90,22,2,L6,270,63.75,60.45,0,3
1605547,1605547/1,M,Yes,BAAAH,FT,Q80,20,9,L6,380,62.3,64.05,0,36
1605552,1605552/1,M,No,BAAAH,FT,P51,22,2,L6,220,53.5,62.55,0,0
1605560,1605560/1,M,No,BAAAH,FT,Q80,20,7,L6,,66.4,66.58,1,1
1605568,1605568/1,M,No,BAAAH,FT,Q80,21,2,L6,380,60.5,63.53,0,8
1605583,1605583/1,F,No,BAAAH,FT,P50,23,3,L6,310,70.4,71.33,0,0
1605612,1605612/1,F,No,BAAAH,FT,P50,22,7,L6,460,67.75,66.1,1,9
1605622,1605622/1,F,Yes,BAAAH,FT,P50,21,7,L6,,63.25,65.85,0,107
1605627,1605627/1,M,No,BSCSPTH,FT,P41,20,2,L6,420,59.5,61.08,0,0
1605637,1605637/1,F,Yes,BAAAH,FT,C30,23,3,L6,,58.7,56.73,0,35
1605643,1605643/1,M,No,BSCSPTH,FT,P50,24,6,L6,,47.38,58.33,0,0
1605648,1605648/1,F,No,BABM,FT,P50,23,9,L6,400,75.5,73.5,0,1
1605657,1605657/1,F,No,BAAAH,FT,P41,20,1,L6,400,64.8,67.55,0,0
1605665,1605665/1,F,No,BAAAH,FT,P50,21,6,L6,240,62.3,65,0,8
1605671,1605671/1,M,No,BAAAH,FT,Q80,20,2,L6,350,61.45,56.9,0,4
1605685,1605685/1,F,Yes,BACOMMU,FT,Q80,21,2,L6,160,52.13,58.28,0,6
1605692,1605692/1,M,No,BSCSPSCO,FT,P41,21,3,L6,400,42,50.98,0,0
1605699,1605699/1,F,Yes,BAAAH,FT,HUK,23,2,L6,380,54.95,63.5,1,24
1605701,1605701/1,F,No,BSCSEPS,FT,HUK,22,1,L6,280,61,63.63,0,0
1605702,1605702/1,F,No,BAAAH,FT,P41,21,6,L6,320,59.4,61.38,0,1
1605725,1605725/1,M,No,BABM,FT,P50,21,9,L6,220,75.25,69.4,0,1
1605736,1605736/1,F,No,BAAAH,FT,P50,21,2,L6,320,64.95,67.68,0,0
1605740,1605740/1,M,No,BAAAH,FT,P50,22,1,L6,,66.42,72.93,0,1
1605767,1605767/1,F,No,BSCPSYCH,FT,HUK,21,2,L6,240,56.88,61.45,0,0
1605770,1605770/1,F,No,BAAAH,FT,P41,46,9,L6,,71,67.63,0,3
1605771,1605771/1,M,No,BAPESC,FT,P80,20,3,L6,420,57.13,55.58,0,0
1605789,1605789/1,M,No,BSCSPTH,FT,P41,21,6,L6,240,51,53.15,0,0
1605791,1605791/1,F,No,BAAAH,FT,HUK,31,5,L6,,55.7,57.68,3,41
1605800,1605800/1,F,Yes,BAAAH,FT,P50,25,7,L6,240,68,71.33,0,7
1605816,1605816/1,F,No,BSCPSYCH,FT,P50,23,7,L6,044,61.75,64.05,0,1
1605830,1605830/1,M,No,BAAAH,FT,P50,21,3,L6,200,61.3,60.4,0,0
1605830,1605830/1,M,No,BAAAH,FT,P50,21,3,L6,200,59.88,60.4,0,0
1605846,1605846/1,F,No,BSCSPEX,FT,P50,20,2,L6,170,52,51.63,0,0
1605855,1605855/1,M,No,BAAAH,FT,P50,20,6,L6,240,62.8,62.2,0,0
1605871,1605871/1,F,Yes,BAAAH,FT,P93,21,1,L6,,67.46,64.45,0,15
1605889,1605889/1,M,Yes,BACOMMU,FT,HUK,22,3,L6,160,43.38,45.68,0,2
1605890,1605890/1,M,Yes,BACOMMU,FT,HUK,22,2,L6,200,54,55.45,0,11
1605909,1605909/1,M,No,BAPESEC,FT,P80,21,2,L6,200,46.25,54.83,0,0
1605926,1605926/1,F,Yes,BAAAH,FT,P42,20,9,L6,420,65.25,66.45,0,103
1605940,1605940/1,F,No,BAAAH,FT,P50,22,6,L6,,63,71.13,0,26
1605956,1605956/1,M,No,BSCSPSCO,FT,HUK,21,2,L6,170,51.75,60.98,1,0
1605960,1605960/1,M,No,BASPDEVCO,FT,Q80,20,5,L6,280,47.13,51.22,0,0
1605966,1605966/1,M,No,BAAAH,FT,P41,22,4,L6,360,69.25,69.65,0,5
1605971,1605971/1,F,No,BAAAH,FT,P41,22,1,L6,280,57.4,63.5,0,0
1605974,1605974/1,M,No,BASPBUSMAN,FT,P50,21,1,L6,200,52.38,60.13,0,2
1605979,1605979/1,M,No,BAAAH,FT,P50,21,2,L6,180,60.95,60.2,0,3
1605980,1605980/1,F,Yes,BAAAH,FT,P50,32,4,L6,080,65.85,64.98,0,24
1606018,1606018/1,F,No,BAAAH,FT,P50,21,4,L6,200,55.9,61.2,0,1
1606019,1606019/1,F,No,BAPESC,FT,P50,22,2,L6,280,61.63,57.08,0,0
1606027,1606027/1,F,No,BAAAH,FT,X04,21,9,L6,336,60.95,69.1,1,7
1606030,1606030/1,F,No,BAAAH,FT,Q80,21,9,L6,,69.05,67.43,0,20
1606036,1606036/1,M,Yes,BAAAH,FT,P51,21,9,L6,,61.4,60.38,0,2
1606038,1606038/1,M,No,BASPBUSMAN,FT,P41,21,9,L6,480,54.25,57.38,0,0
1606079,1606079/1,F,No,BAAAH,FT,HUK,21,1,L6,330,63.65,64.13,2,23
1606083,1606083/1,M,Yes,BSCPOL,FT,P50,23,1,L6,140,65.65,66.23,1,25
1606087,1606087/1,M,No,BAPESEC,FT,P50,23,3,L6,250,63.75,68.43,0,0
1606105,1606105/1,M,No,BASPBUSMAN,FT,P41,21,1,L6,280,55.63,58.58,0,3
1606111,1606111/1,M,No,BAAAH,FT,P42,21,4,L6,340,62.5,61.73,0,18
1606123,1606123/1,M,Yes,BAPESEC,FT,P41,26,6,L6,080,49.75,65.7,0,54
1606132,1606132/1,M,No,BSCSPEX,FT,P50,22,2,L6,120,55.75,56.6,0,1
1606134,1606134/1,M,No,BASPST,FT,Q80,21,2,L6,280,54.38,54.15,0,3
1606137,1606137/1,M,No,BASPDEVCO,FT,HUK,21,4,L6,340,54.5,48.85,1,0
1606140,1606140/1,F,No,BAAAH,FT,P50,22,1,L6,292,63.35,63.73,0,20
1606165,1606165/2,M,Yes,BAAAH,FT,P41,22,1,L6,580,65.75,70.63,1,3
1606168,1606168/1,M,No,BSCFCPERF,FT,P50,21,1,L6,200,51.88,,0,0
1606179,1606179/1,M,Yes,BAAAH,FT,P50,21,2,L6,260,53.9,60.2,1,117
1606184,1606184/1,M,No,BAAAH,FT,P50,21,6,L6,340,61,65.45,0,4
1606192,1606192/1,F,No,BAAAH,FT,P42,21,6,L6,560,67.75,73.78,1,1
1606192,1606192/1,F,No,BAAAH,FT,P42,21,6,L6,560,65.75,73.78,1,1
1606195,1606195/1,F,No,BAPESEC,FT,P50,21,1,L6,200,59.88,62.15,0,0
1606196,1606196/1,M,No,BAAAH,FT,P50,22,6,L6,,61.35,65.78,0,0
1606197,1606197/1,M,No,BAPESEC,FT,P41,22,9,L6,120,54.75,58.28,0,0
1606200,1606200/1,F,No,BAAAH,FT,HUK,21,9,L6,,60.75,69.68,0,0
1606205,1606205/1,F,Yes,BAAAH,FT,P41,24,3,L6,280,67.2,68.6,1,80
1606223,1606223/1,M,No,BSCSPSCO,FT,P50,21,4,L6,450,49,58.08,0,7
1606227,1606227/1,M,No,BSCSPSCO,FT,P41,22,2,L6,360,47.25,59.08,0,0
1606237,1606237/1,M,No,BAAAH,FT,P50,23,1,L6,200,66.6,70.45,0,4
1606240,1606240/1,F,No,BAAAH,FT,Q80,20,9,L6,420,68.75,68.05,0,9
1606250,1606250/1,M,No,BAAAH,FT,P50,22,2,L6,210,67.85,65.55,0,1
1606261,1606261/1,F,No,BSCCSPC,FT,P41,23,2,L6,360,61.25,62.2,0,20
1606263,1606263/1,F,Yes,BAAAH,FT,P41,21,1,L6,240,53.9,55.95,0,15
1606267,1606267/1,F,No,BAAAH,FT,P50,21,3,L6,,64.75,68.13,0,1
1606270,1606270/1,M,No,BAAAH,FT,HUK,21,4,L6,320,61.4,57.05,0,7
1606272,1606272/1,F,No,BASPDEVCO,FT,P50,21,7,L6,310,53.38,54.03,0,1
1606276,1606276/1,M,No,BAAAH,FT,P80,20,3,L6,420,65.6,69.43,0,0
1606285,1606285/1,F,No,BSCMAML,FT,P50,21,2,L6,120,72,67.58,1,49
1606295,1606295/1,F,Yes,BAAAH,FT,Q80,22,9,L6,327,56.25,59.38,1,19
1606303,1606303/1,M,No,BAAAH,FT,Q80,21,2,L6,340,64.2,68.7,0,0
1606324,1606324/1,M,No,BAAAH,FT,P41,50,9,L6,,72.88,67.7,0,2
1606326,1606326/1,M,No,BSCSPEX,FT,P50,22,2,L6,330,65,70.6,0,0
1606329,1606329/1,F,No,BAAAH,FT,P50,22,9,L6,,64.2,66.38,0,3
1606331,1606331/1,M,No,BAPESC,FT,HUK,23,2,L6,240,54.63,58.23,0,0
1606334,1606334/1,F,Yes,BAAAH,FT,J80,22,4,L6,,60.13,64.83,0,47
1606337,1606337/1,F,Yes,BAAAH,FT,P50,23,6,L6,180,51.38,58.89,3,201
1606349,1606349/1,M,No,BAAAH,FT,P50,21,3,L6,180,62.3,69.13,0,3
1606355,1606355/1,M,No,BAAAH,FT,P50,22,3,L6,320,69.8,65.43,0,3
1606357,1606357/2,F,No,BSCMAML,FT,HUK,21,1,L6,292,78.75,83.55,0,0
1606384,1606384/1,M,No,BASPBUSMAN,FT,P41,23,2,L6,128,54.63,54.6,0,1
1606386,1606386/1,F,No,BAAAH,FT,X04,22,9,L6,,64.05,63.15,1,44
1606387,1606387/1,F,No,BAAAH,FT,HUK,22,2,L6,120,59.5,57.45,0,0
1606389,1606389/1,F,No,BAAAH,FT,P50,21,6,L6,180,56.95,56.2,0,0
1606391,1606391/1,F,Yes,BAAAH,FT,X04,22,3,L6,,53.5,56.85,0,50
1606395,1606395/1,M,Yes,BAAAH,FT,P51,22,1,L6,,53.25,51.98,1,23
1606417,1606417/1,F,No,BAAAH,FT,P41,21,6,L6,,55.5,61.75,1,0
1606419,1606419/1,F,No,BACHILDFAM,FT,P42,22,2,L6,360,57.67,65.77,0,1
1606427,1606427/1,M,Yes,BAAAH,FT,P50,25,6,L6,220,70.8,67.4,0,1
1606434,1606434/1,M,No,BAAAH,FT,P50,22,6,L6,360,70.5,72.83,0,0
1606460,1606460/1,F,No,BAAAH,FT,P41,22,4,L6,360,63.85,61.78,0,0
1606461,1606461/1,F,Yes,BAAAH,FT,P41,22,9,L6,320,58.75,59.18,0,27
1606468,1606468/1,F,Yes,BAAAH,FT,P50,24,3,L6,240,68,65.48,0,17
1606486,1606486/1,M,Yes,BAAAH,FT,P50,23,1,L6,300,63.4,65.75,1,28
1606495,1606495/1,F,No,BAAAH,FT,X06,22,9,L6,,66.85,68.18,0,25
1606508,1606508/1,F,No,BAEDUC,FT,HUK,21,6,L6,360,64.43,67.93,0,0
1606529,1606529/1,F,Yes,BAAAH,FT,P41,21,3,L6,320,51.2,49.28,0,8
1606545,1606545/1,M,Yes,BAAAH,FT,P50,27,7,L6,220,65.9,64.1,2,29
1606564,1606564/1,M,No,BAAAH,FT,HUK,23,9,L6,440,64.3,64.03,0,10
1606567,1606567/1,M,No,BSCSPEX,FT,P80,20,3,L6,380,53.5,55.98,0,0
1606577,1606577/1,F,No,BABM,FT,P50,21,1,L6,200,61,65.88,0,0
1606589,1606589/1,F,Yes,BAPEPRI,FT,HUK,25,7,L6,360,60,60.33,4,104
1606591,1606591/1,M,Yes,BAAAH,FT,P41,23,1,L6,240,62.85,61.5,0,12
1606613,1606613/1,F,No,BAAAH,FT,P50,21,3,L6,160,59.13,53.4,1,0
1606613,1606613/1,F,No,BAAAH,FT,P50,21,3,L6,160,61.2,53.4,1,0
1606615,1606615/1,M,No,BSCFCPERF,FT,P41,24,2,L6,120,49.88,,1,9
1606624,1606624/1,F,No,BACHILDFAM,FT,HZZ,30,9,L6,,42.17,48.88,1,6
1606639,1606639/1,F,No,BAAAH,FT,P42,21,7,L6,300,57.8,58.3,1,33
1606654,1606654/1,M,No,BACOMMU,FT,P80,21,7,L6,160,53.63,59.08,0,7
1606683,1606683/1,F,No,BSCPSYCH,FT,J20,27,6,L6,,59.25,62.4,1,34
1606702,1606702/2,F,No,BABM,FT,J30,23,,L6,,63,64,0,11
1606704,1606704/1,M,Yes,BAAAH,FT,P42,21,3,L6,260,61.05,58.58,0,34
1606721,1606721/2,M,No,BASPBUSMAN,FT,HUK,21,9,L6,300,52.75,55.93,0,0
1606723,1606723/1,F,No,BAAAH,FT,X04,24,7,L6,,57.35,67.5,0,11
1606730,1606730/1,M,No,BAPESEC,FT,HUK,24,2,L6,,61.13,63.15,0,0
1606731,1606731/1,F,No,BAAAH,FT,P50,32,9,L6,240,63.75,72.63,0,0
1606739,1606739/1,M,No,BAPESEC,FT,P41,29,2,L6,240,66,72.55,1,4
1606741,1606741/1,F,No,BAAAH,FT,HUK,22,2,L6,340,60.13,57.8,1,38
1606741,1606741/1,F,No,BAAAH,FT,HUK,22,2,L6,340,60.35,57.8,1,38
1606793,1606793/1,F,No,BAAAH,FT,C20,26,3,L6,340,,57.93,0,11
1606800,1606800/1,M,No,BAPESEC,FT,HUK,22,1,L6,360,60.75,67.03,1,0
1606802,1606802/2,M,Yes,BASPBUSMAN,FT,HUK,27,3,L6,,53,63.91,0,55
1606812,1606812/2,M,No,BSBM,FT,P41,27,7,L6,360,71.13,63.73,0,0
1606834,1606834/1,M,No,BAAAH,FT,P50,22,1,L6,220,63.75,64.45,0,1
1606841,1606841/1,F,No,BAAAH,FT,P50,20,2,L6,470,64.13,64.58,2,41
1606841,1606841/1,F,No,BAAAH,FT,P50,20,2,L6,470,65.15,64.58,2,41
1606842,1606842/1,M,No,BAAAH,FT,P41,22,5,L6,080,51.85,57.3,0,0
1606846,1606846/1,F,No,BAAAH,FT,P50,21,1,L6,240,55.7,55.58,0,1
1606869,1606869/1,F,No,BAAAH,FT,P50,22,2,L6,310,65.25,66.58,0,0
1606873,1606873/1,F,Yes,BAAAH,FT,P42,21,1,L6,390,66.75,66.95,0,9
1606876,1606876/1,M,No,BAAAH,FT,X04,22,9,L6,,68.9,73.08,0,2
1606883,1606883/1,F,Yes,BAAAH,FT,P80,23,1,L6,400,64.9,61.58,1,9
1606884,1606884/1,F,No,BAAAH,FT,P50,57,6,L6,140,71.4,75.55,0,0
1606894,1606894/1,M,No,BAAAH,FT,P50,21,1,L6,280,60.1,57.55,0,5
1606896,1606896/1,F,Yes,BAAAH,FT,J10,22,6,L6,300,66.25,71.48,0,3
1606917,1606917/1,M,No,BSCSPSCO,FT,P41,22,7,L6,400,39.75,48.38,3,8
1606917,1606917/1,M,No,BSCSPSCO,FT,P41,22,7,L6,400,41,48.38,3,8
1606930,1606930/1,M,No,BACOMMU,FT,P80,22,6,L6,200,45.88,54.3,0,0
1606939,1606939/1,M,No,BAAAH,FT,P41,23,1,L6,480,64.95,65,0,4
1606966,1606966/1,F,Yes,BAEDSENDS,FT,P50,24,1,L6,320,62.5,70.68,0,15
1606969,1606969/1,F,No,BAAAH,FT,P50,22,3,L6,240,58.85,65.25,0,6
1606982,1606982/1,M,No,BABM,FT,P50,26,2,L6,260,65.5,65.33,1,0
1607004,1607004/1,F,Yes,BAAAH,FT,P50,41,9,L6,,60.35,60.28,0,4
1607015,1607015/1,F,No,BAAAH,FT,P50,21,1,L6,460,76.85,74.5,0,0
1607034,1607034/1,M,No,BAAAH,FT,HUK,22,2,L6,320,65.35,64.85,0,8
1607113,1607113/1,F,No,BAAAH,FT,P50,23,2,L6,,66.88,72.22,0,1
1607174,1607174/1,F,No,BSCPSYCH,FT,HUK,22,2,L6,200,75.63,73.03,0,0
1607176,1607176/1,F,No,BACHILDFAM,FT,HUK,52,3,L6,,55.83,56.1,0,5
1607190,1607190/1,M,No,BAAAH,FT,HUK,22,9,L6,160,54.45,55.58,0,7
1607191,1607191/1,F,No,BSCSPTH,FT,P50,21,6,L6,410,52.5,64.85,1,1
1607269,1607269/1,M,No,BAAAH,FT,P93,21,6,L6,,55.04,67.23,0,0
1607270,1607270/1,F,No,BSCSPTH,FT,P41,24,6,L6,280,70.38,60.68,0,0
1607322,1607322/1,M,No,BASPBUSMAN,FT,P50,22,2,L6,310,51.75,53.98,1,0
1607323,1607323/1,M,Yes,BAAAH,FT,M90,46,9,L6,080,65.25,67.18,1,472
1607333,1607333/2,M,Yes,BSBM,FT,J80,34,9,L6,140,69.88,68.68,2,59
1607389,1607389/1,F,Yes,BAPEPRI,FT,P41,21,3,L6,320,50.63,54.5,0,19
1607442,1607442/1,F,No,BAPEPRI,FT,P50,22,3,L6,,67.25,73,0,1
1607464,1607464/1,F,Yes,BSCPSYCH,FT,P50,22,1,L6,240,61.88,64.18,0,28
1607485,1607485/1,F,Yes,BACHILDFAM,FT,X00,46,3,L6,,51.33,46.77,3,71
1607488,1607488/1,M,No,BAPEPRI,FT,HUK,22,2,L6,200,64.25,66.2,0,0
1607530,1607530/1,F,Yes,BAAAH,FT,P50,22,1,L6,280,62.9,68.35,2,36
1607534,1607534/1,F,No,BAAAH,FT,P50,23,9,L6,110,58.95,63.43,0,22
1607548,1607548/1,F,No,BAAAH,FT,P50,21,6,L6,280,64.9,62.8,0,6
1607605,1607605/1,M,No,BAAAH,FT,J30,24,9,L6,,72.75,65.13,0,1
1607605,1607605/1,M,No,BAAAH,FT,J30,24,9,L6,,76.75,65.13,0,1
1607669,1607669/1,M,Yes,BAAAH,FT,HUK,51,9,L6,,66.85,70.1,0,21
1607672,1607672/1,M,No,BAAAH,FT,P41,23,3,L6,,43,47,0,11
1607672,1607672/1,M,No,BAAAH,FT,P41,23,3,L6,,44,47,0,11
1607674,1607674/1,M,No,BSCSPEX,FT,P93,21,9,L6,,58.75,54.71,1,4
1607742,1607742/1,M,No,BAAAH,FT,J10,60,,L6,,51.25,47.98,2,2
1607743,1607743/1,M,No,BABM,FT,P80,40,,L6,,60.38,60.48,0,6
1607756,1607756/1,F,Yes,BSCSPEX,FT,P50,21,1,L6,330,67.25,69.8,0,15
1607757,1607757/1,M,No,BABM,FT,P50,21,5,L6,290,69.63,66.7,0,7
1607760,1607760/1,F,No,BAAAH,FT,P50,21,2,L6,210,61.95,59.53,0,2
1607774,1607774/1,F,No,BAAAH,FT,C30,28,6,L6,140,61.5,62.2,1,1
1607777,1607777/1,F,No,BAAAH,FT,P50,21,6,L6,140,56.9,56.35,0,0
1607779,1607779/1,M,No,BAAAH,FT,P50,21,2,L6,330,64,68.8,1,14
1607785,1607785/1,F,No,BAEDUC,FT,P50,20,2,L6,220,62.71,61.45,0,0
1607794,1607794/1,F,No,BASPDEVCO,FT,P41,22,6,L6,340,59,65.98,0,1
1607799,1607799/1,F,No,BAAAH,FT,P50,22,1,L6,260,61.55,59.93,0,1
1607800,1607800/1,M,No,BAAAH,FT,P50,21,9,L6,100,51.88,62.6,0,47
1607833,1607833/1,F,No,BAAAH,FT,HUK,21,2,L6,290,58.7,62.25,0,40
1607841,1607841/1,M,No,BAAAH,FT,P41,25,6,L6,480,57,54.48,0,29
1607844,1607844/1,M,No,BSCSPEX,FT,P50,21,3,L6,220,52,52.78,0,0
1607848,1607848/1,F,No,BAAAH,FT,P50,20,9,L6,330,72.75,66.53,0,0
1607849,1607849/1,F,Yes,BAPESC,FT,M71,22,2,L6,250,60.88,68.85,0,18
1607867,1607867/1,F,No,BAAAH,FT,Q80,54,6,L6,,67.05,68.08,0,0
1607868,1607868/1,F,No,BSCPSYCH,FT,P50,21,3,L6,,71.5,69.23,0,0
1607872,1607872/1,F,No,BABM,FT,P50,21,4,L6,180,68,57.95,0,0
1607873,1607873/1,F,No,MSCI ADVAPSYCH,FT,P50,22,9,L6,240,66.75,69.33,0,0
1607881,1607881/1,F,No,BAAAH,FT,HUK,21,1,L6,300,70.05,75.2,0,16
1607882,1607882/1,M,No,BABM,FT,P41,21,,L6,420,71.63,71.98,1,1
1607886,1607886/1,F,No,BSCSPEX,FT,P50,20,1,L6,160,52.25,58.5,0,1
1607896,1607896/1,M,No,BAAAH,FT,P50,23,4,L6,220,68.8,73.38,0,2
1607902,1607902/1,F,No,BSCPSYCH,FT,P50,21,2,L6,260,53.63,59.3,1,0
1607911,1607911/1,F,No,BABM,FT,P50,20,1,L6,240,64.5,69.48,0,0
1607912,1607912/1,F,No,BAAAH,FT,HUK,36,3,L6,,68,68.93,0,0
1607927,1607927/1,F,No,BAAAH,FT,P41,21,9,L6,240,47.55,55.33,0,2
1607934,1607934/1,M,Yes,BACOMMU,FT,P50,21,3,L6,060,49.25,54.05,0,0
1607953,1607953/1,M,No,BAAAH,FT,P50,21,6,L6,220,66.35,68.43,0,0
1607998,1607998/1,F,No,BAAAH,FT,P50,22,5,L6,360,57.95,61.85,0,0
1608013,1608013/1,M,No,BAAAH,FT,P50,23,9,L6,310,65.4,65.93,0,7
1608014,1608014/1,M,No,BAAAH,FT,P50,21,4,L6,560,65,69.8,0,0
1608029,1608029/1,F,No,BAAAH,FT,HUK,40,4,L6,120,68.3,69.73,1,2
1608039,1608039/1,M,No,BAAAH,FT,P50,22,6,L6,260,68.95,61.33,0,2
1608041,1608041/1,M,Yes,BAAAH,FT,P50,21,1,L6,280,60.9,61.18,0,22
